Game,MainStoryMins,CompletionistMins
Dr. Mario,161.0,553.0
flOw,86.0,319.0
Imperial Glory,686.0,930.0
Jade Empire,1012.0,1788.0
Karateka,40.0,269.0
MediEvil,384.0,462.0
Celeste - Chapter 9: Farewell,603.0,942.0
WRC 8: FIA World Rally Championship,927.0,2385.0
Fractured Minds,21.0,29.0
Roundguard,358.0,759.0
NASCAR Heat 5,2003.0,2700.0
Travellers Rest,960.0,1735.0
Nekopara Vol. 4,349.0,481.0
Endling,252.0,311.0
Idol Manager,1659.0,1500.0
ALTF4,326.0,533.0
SaGa Frontier Remastered,1069.0,3318.0
Despot's Game,326.0,2000.0
Serious Sam: Siberian Mayhem,269.0,302.0
Dimension Tripper Neptune: TOP NEP,18.0,300.0
Randal's Monday,825.0,1025.0
Soul Axiom,800.0,1002.0
The Park,92.0,111.0
Theblu,26.0,22.0
Halo Wars 2,490.0,4708.0
Farming Simulator 17,2180.0,26110.0
Cyber Shadow,526.0,786.0
ReThink,229.0,220.0
Dragon Quest Heroes II,1899.0,12783.0
Snipperclips Plus,409.0,540.0
OPUS: Rocket of Whispers,287.0,399.0
Zombotron,374.0,514.0
Paperbark,39.0,133.0
Shadow Hearts,1504.0,2325.0
Sonic Riders,301.0,1395.0
Super Mario Bros. Deluxe,196.0,764.0
The Lord of the Rings: The Third Age,1335.0,1547.0
The Yawhg,27.0,200.0
Tiny Troopers,239.0,387.0
Tom Clancy's Ghost Recon: Desert Siege,236.0,265.0
Trauma Center: Second Opinion,535.0,1151.0
Yakuza,864.0,1872.0
Nightmares from the Deep: The Cursed Heart,211.0,413.0
Farming Simulator 2013,1615.0,14398.0
Beware Planet Earth!,607.0,1744.0
FIFA 14,5144.0,11355.0
Rune Factory 4,3236.0,12820.0
Gigantic Army,85.0,240.0
Craft the World,2232.0,8700.0
Super Mario Maker,340.0,8962.0
Shakes and Fidget,456.0,54700.0
Stick RPG 2,232.0,521.0
Kirby and the Rainbow Curse,337.0,1036.0
Depression Quest,61.0,81.0
Dracula: Origin,370.0,570.0
Dragon Ball Z: Budokai 3,623.0,1451.0
Ecco the Dolphin,335.0,407.0
Eternal Sonata,1787.0,4007.0
Final Fantasy Mystic Quest,871.0,886.0
Ghouls 'n Ghosts,149.0,160.0
Greed: Black Border,596.0,867.0
Harry Potter: Quidditch World Cup,606.0,1553.0
Jet Set Radio Future,686.0,1815.0
Medal of Honor: Frontline,530.0,941.0
Mega Man 8,261.0,337.0
Pajama Sam: Don't Fear The Dark,93.0,143.0
PaRappa the Rapper,105.0,284.0
Real Boxing,258.0,336.0
Rhythm Heaven Fever,468.0,1856.0
Table Manners,198.0,363.0
Beyond Blue,171.0,292.0
YOU and ME and HER: A Love Story,554.0,817.0
Samurai Shodown NeoGeo Collection,498.0,2726.0
Vigil: The Longest Night,732.0,2126.0
Synergia,238.0,377.0
KeyWe,337.0,680.0
WRC 9: FIA World Rally Championship,1100.0,1546.0
Back to the Future: The Game,728.0,818.0
Baldur's Gate: Dark Alliance II,732.0,5532.0
Bone: The Great Cow Race,182.0,175.0
Conker: Live & Reloaded,683.0,717.0
Dark Void,431.0,1650.0
My Name is Mayo,43.0,61.0
INFRA,1245.0,2717.0
Space Pilgrim: Episode Four - Sol,191.0,237.0
Nuts,219.0,229.0
Freebie,30.0,64.0
Slash It,97.0,102.0
2Dark,482.0,1106.0
Kamiko,81.0,195.0
Pokémon Quest,1951.0,7953.0
The Persistence,670.0,1188.0
Backbone: Prologue,58.0,63.0
Songs of Conquest,1665.0,6541.0
OUTBUDDIES,823.0,769.0
Valkyria Chronicles II,2266.0,9648.0
Valkyrie Profile 2: Silmeria,2609.0,4994.0
Viva Piñata,1119.0,3051.0
WarioWare: Smooth Moves,160.0,534.0
Zombie Shooter,142.0,164.0
Scourge: Outbreak,371.0,717.0
Knock-Knock,207.0,491.0
1953 - KGB Unleashed,163.0,201.0
Resogun,133.0,1165.0
Lilly Looking Through,121.0,167.0
Ironclad Tactics,313.0,600.0
Ionball 2: Ionstorm,251.0,379.0
Scania Truck Driving Simulator,640.0,1020.0
Enemy Mind,232.0,1088.0
Missing Translation,65.0,141.0
Spark the Electric Jester,275.0,446.0
16bit Trader,169.0,635.0
Mad Games Tycoon,1634.0,3264.0
Geneforge 3,794.0,4500.0
Geneforge 4: Rebellion,826.0,4800.0
Geometry Wars: Retro Evolved,265.0,979.0
God of War Collection,1291.0,1705.0
Joe & Mac,75.0,151.0
Knytt Underground,571.0,1383.0
Lunar: Silver Star Story Complete,1670.0,3591.0
Myst,383.0,478.0
Phantom Breaker: Battle Grounds,192.0,796.0
Record of Agarest War 2,4207.0,8630.0
Secret Files: Tunguska,550.0,748.0
Sonic and the Secret Rings,538.0,1401.0
Sonic the Hedgehog 3,164.0,222.0
Super Street Fighter II,74.0,1058.0
Tales of Destiny,2022.0,6376.0
The 7th Guest,500.0,525.0
The Legend of Zelda: Four Swords Anniversary Edition,194.0,1058.0
Tony Hawk's Underground 2,433.0,1069.0
After the Fall,183.0,7500.0
Grand Theft Auto: The Trilogy - The Definitive Edition,2467.0,6065.0
Model Builder,1080.0,1620.0
Shovel Knight Dig,285.0,1610.0
Franken RPG,61.0,89.0
The Battle for Wesnoth,1218.0,9390.0
Battlefield: Bad Company,448.0,4164.0
Bomberman 64,228.0,1275.0
California Games,383.0,584.0
Demon's Crest,209.0,364.0
Dragon Quest Heroes: Rocket Slime,725.0,1318.0
El Matador,273.0,546.0
Final Fantasy XII: Revenant Wings,1487.0,3127.0
Garou: Mark of the Wolves,85.0,803.0
Fate/Extella Link,570.0,2561.0
Undead Horde,399.0,688.0
Astrologaster,348.0,381.0
Chicken Assassin: Reloaded,120.0,501.0
Grandia HD Collection,3433.0,4081.0
Tales From Off-Peak City Vol. 1,95.0,238.0
Tank Mechanic Simulator,1509.0,1708.0
The House of Da Vinci 2,431.0,533.0
Captain Tsubasa: Rise of New Champions,731.0,4260.0
I Am Dead,245.0,387.0
Battletoads,250.0,558.0
Martha is Dead,368.0,502.0
South of the Circle,220.0,209.0
The Ramp,22.0,73.0
World's Dawn,1920.0,3359.0
FNaF World,574.0,1893.0
Hustle Cat,168.0,661.0
Waltz of the Wizard,37.0,758.0
Neon Space,91.0,135.0
Caravan,533.0,718.0
Utawarerumono: Mask of Deception,1919.0,3352.0
Clone Drone in the Danger Zone,140.0,2994.0
The Legend of Zelda: Breath of the Wild - The Master Trials,266.0,491.0
Spider-Man: Homecoming - Virtual Reality Experience,25.0,50.0
Startup Company,798.0,1726.0
The Alliance Alive,1784.0,1830.0
The Legend of Bum-Bo,660.0,2444.0
Red Matter,186.0,205.0
Higurashi When They Cry - Chapter 6: Tsumihoroboshi,764.0,777.0
Farm Together,5211.0,27749.0
The Last Blade 2,66.0,171.0
Ultimate Mortal Kombat 3,66.0,467.0
Wild Arms 3,1933.0,4612.0
Chip's Challenge,4650.0,3097.0
Foul Play,281.0,661.0
Kingdom Hearts HD 2.5 Remix,2188.0,5350.0
Face Noir,568.0,609.0
Max: The Curse of Brotherhood,381.0,607.0
Mnemonic Prototype,24.0,37.0
Life Goes On,304.0,903.0
Millie,415.0,2121.0
The I of the Dragon,1128.0,1800.0
Crossing Souls,530.0,610.0
Star Saviors,148.0,1800.0
Rolling Sun,87.0,89.0
Endorlight,155.0,168.0
Eets,281.0,430.0
Elven Legacy,509.0,2445.0
Fatal Fury Special,79.0,103.0
Freddi Fish 2: The Case of the Haunted Schoolhouse,55.0,160.0
Harry Potter and the Half-Blood Prince,304.0,888.0
Medal of Honor: Warfighter,334.0,432.0
Mega Man Zero 2,195.0,783.0
Mega Man Zero 3,172.0,448.0
Myst III: Exile,421.0,819.0
Punch-Out!!,296.0,1902.0
Radiant Silvergun,230.0,717.0
Ratchet & Clank Collection,2285.0,3635.0
Rune Factory: A Fantasy Harvest Moon,1758.0,3234.0
Sherlock Holmes: The Mystery of the Persian Carpet,215.0,227.0
Shock Troopers,44.0,193.0
Spider-Man 3,482.0,861.0
Street Fighter Alpha 2,56.0,441.0
Strong Bad's Cool Game for Attractive People - Episode 1: Homestar Ruiner,159.0,249.0
Suikoden V,3105.0,4765.0
Assassin's Creed Valhalla: The Siege of Paris,389.0,843.0
Arkham Horror: Mother's Embrace,675.0,813.0
Machinika Museum,140.0,164.0
Coloring Game 4,362.0,12274.0
Monark,2611.0,4824.0
Soulstice,1042.0,1800.0
Dodgeball Academia,618.0,778.0
They Always Run,363.0,412.0
Aspire: Ina's Tale,157.0,259.0
Soulstone Survivors,380.0,2690.0
BABBDI,53.0,111.0
Advance Wars: Dual Strike,1449.0,16200.0
Crimzon Clover: World Ignition,67.0,680.0
Dungeon Keeper,975.0,1950.0
Prey: Mooncrash,669.0,1262.0
Mario + Rabbids Kingdom Battle - Donkey Kong Adventure,417.0,917.0
Coloring Pixels,2503.0,8032.0
Undermine,1109.0,7320.0
Espire 1: VR Operative,285.0,480.0
Nobodies,273.0,378.0
3000th Duel,964.0,1636.0
Cthulhu Saves Christmas,343.0,454.0
Langrisser I & II,1213.0,4605.0
My Hero One's Justice 2,333.0,1682.0
Tales of the Black Forest,314.0,362.0
The Innsmouth Case,61.0,551.0
The Alto Collection,313.0,2540.0
Labyronia,932.0,989.0
Colin McRae Rally,592.0,683.0
Carmageddon: Max Damage,979.0,2381.0
Montaro,79.0,184.0
Attack on Titan,630.0,3041.0
Pankapu,502.0,964.0
Fidel: Dungeon Rescue,320.0,3645.0
Zup! 3,58.0,83.0
Utawarerumono: Mask of Truth,2993.0,5737.0
Forza Motorsport 7,1842.0,10582.0
Sally Face,520.0,858.0
Amnesia: Collection,960.0,1164.0
Moons of Madness,384.0,443.0
"Bury me, my Love",145.0,660.0
Voodoo Vince,465.0,606.0
Wario World,341.0,485.0
Wild Arms 2,2725.0,6595.0
Soundodger+,90.0,1786.0
Dark,428.0,726.0
Urban Trial Freestyle,239.0,1945.0
Jack Lumber,150.0,651.0
Bus Driver,554.0,438.0
CastleMiner Z,232.0,1560.0
Outlast: Whistleblower DLC,145.0,258.0
Numba,283.0,175.0
Shadowgate: MacVenture Series,127.0,120.0
Lost Dimension,1027.0,1799.0
Madballs in Babo: Invasion,250.0,1126.0
Mario Party 2,438.0,1668.0
Marvel: Ultimate Alliance 2,532.0,1986.0
Mega Man Battle Network,838.0,2466.0
Mega Man X8,298.0,734.0
Ms. Splosion Man,562.0,1508.0
Naruto Shippuden: Ultimate Ninja Storm 3,710.0,1688.0
Neighbours from Hell 2: On Vacation,157.0,217.0
Pajama Sam 2: Thunder and Lightning Aren't so Frightening,85.0,137.0
Pandora's Tower,1195.0,1610.0
Ratchet & Clank: All 4 One,637.0,1106.0
Romancing SaGa 3,1672.0,14388.0
Section 8: Prejudice,262.0,456.0
Solatorobo: Red The Hunter,1093.0,1912.0
Soulbringer,1236.0,1800.0
Super Mario Advance 4: Super Mario Bros. 3,371.0,633.0
Tom Clancy's Rainbow Six 3: Athena Sword,235.0,240.0
Tainted Grail: Conquest,908.0,3339.0
Icarus,444.0,4458.0
Melty Blood: Type Lumina,278.0,1585.0
Crystal Project,3150.0,7024.0
Alone in the Dark,269.0,473.0
Avatar: The Last Airbender,359.0,600.0
Broken Sword: The Shadow of the Templars,598.0,591.0
Chaser,939.0,862.0
Chrome,898.0,1109.0
Destroy All Humans!,592.0,1116.0
Disney's Hercules Action Game,168.0,371.0
Dragon Ball Z: Budokai 2,452.0,1172.0
Dynamite Headdy,195.0,351.0
Gauntlet,127.0,596.0
Harvest Moon: A Wonderful Life,1932.0,3167.0
Hocus Pocus,303.0,330.0
James Bond 007: Agent Under Fire,320.0,790.0
Anarcute,392.0,330.0
Price,80.0,75.0
Zup! 2,69.0,66.0
Drop Alive,55.0,114.0
Battle Riders,389.0,802.0
Colony Survival,1200.0,2220.0
The Caligula Effect: Overdose,1575.0,4641.0
Reigns: Game of Thrones,171.0,660.0
Jenny LeClue - Detectivu,592.0,719.0
She Sees Red,51.0,169.0
Kingdom Hearts III Re:Mind,259.0,1146.0
Jack Move,305.0,499.0
Arietta of Spirits,223.0,461.0
Warpips,325.0,471.0
Dinosaur Fossil Hunter,90.0,180.0
3 Stars of Destiny,1876.0,5082.0
Enigmatis: The Mists of Ravenwood,249.0,430.0
Drakengard 3,1093.0,2449.0
Aperture Tag: The Paint Gun Testing Initiative,223.0,303.0
Akiba's Trip: Undead & Undressed,547.0,2192.0
Squishy the Suicidal Pig,530.0,917.0
Grim Legends 2: Song of the Dark Swan,196.0,327.0
Zombie: Kill of the Week - Reborn,201.0,1014.0
Thea: The Awakening,1138.0,2874.0
PewDiePie: Legend of the Brofist,216.0,1036.0
Bounty Train,1116.0,2696.0
State of Anarchy,89.0,265.0
Mega Man Legends 2,630.0,1348.0
PlayStation All-Stars Battle Royale,235.0,938.0
Rayman 3: Hoodlum Havoc,513.0,910.0
Resistance 2,601.0,865.0
Robin Hood: The Legend of Sherwood,899.0,1172.0
Second Sight,542.0,789.0
Sin & Punishment: Star Successor,377.0,1139.0
Sonic 3D Blast,221.0,224.0
Suikoden III,3758.0,4624.0
Super Mario Advance 2: Super Mario World,309.0,579.0
Syphon Filter,687.0,731.0
Terranigma,939.0,1313.0
Disney's The Lion King,138.0,159.0
The Pinball Arcade,63.0,3000.0
Tony Hawk's Pro Skater HD,285.0,975.0
Yoshi's Island: Super Mario Advance 3,591.0,1258.0
Zone of the Enders,298.0,477.0
Naruto Shippuden: Ultimate Ninja 5,516.0,4246.0
Mushihime-sama,61.0,1200.0
Islets,475.0,512.0
BONELAB,365.0,1314.0
Endoparasitic,219.0,251.0
AaAaAA!!! - A Reckless Disregard for Gravity,264.0,1440.0
Bio Menace,412.0,600.0
Caesar IV,972.0,6000.0
Castlevania Chronicles,213.0,453.0
Demigod,225.0,2160.0
Disciples II: Rise of the Elves,5194.0,6315.0
Disney's Donald Duck: Goin' Quackers,145.0,214.0
Dragon Ball: Advanced Adventure,200.0,857.0
eXceed 2nd - Vampire REX,212.0,180.0
Fatal Frame III: The Tormented,887.0,1198.0
Forza Horizon,981.0,1812.0
Frogger,93.0,27.0
Gateways,291.0,456.0
Lucius III,307.0,536.0
Higurashi When They Cry - Chapter 7: Minagoroshi,953.0,905.0
Apsulov: End of Gods,307.0,566.0
Red Bow,65.0,93.0
Maquette,216.0,337.0
Garden Story,619.0,1198.0
Leisure Suit Larry - Wet Dreams Dry Twice,812.0,1105.0
Batora: Lost Haven,404.0,651.0
Kathy Rain: Director's Cut,396.0,500.0
The Big Con,263.0,480.0
I Expect You To Die 2,227.0,437.0
Expeditions: Rome,2317.0,3345.0
10 Minutes Till Dawn,34.0,80.0
Pokémon Picross,2662.0,7269.0
Shark Attack Deathmatch 2,150.0,360.0
Legacy of Dorn: Herald of Oblivion,111.0,203.0
The Gallery - Episode 1: Call of the Starseed,114.0,210.0
Project Starship,102.0,159.0
Table Top Racing: World Tour,292.0,1043.0
Trials on Tatooine,9.0,14.0
Replica,63.0,204.0
Karma. Incarnation 1,152.0,271.0
Senran Kagura: Peach Beach Splash,786.0,3038.0
Digimon World: Next Order,2804.0,7464.0
Hey! Pikmin,563.0,1148.0
Yomawari: Midnight Shadows,449.0,810.0
Necrobarista,256.0,444.0
Super Ghouls 'n Ghosts,287.0,412.0
Tales of Vesperia,3109.0,10221.0
The King of Fighters 2000,48.0,468.0
Wario: Master of Disguise,620.0,3000.0
Way of the Samurai 4,721.0,4190.0
We Love Katamari,435.0,1214.0
Wonder Boy in Monster Land,158.0,677.0
Splatter,266.0,671.0
Etrian Odyssey Untold: The Millennium Girl,2817.0,5906.0
Tsukumogami,792.0,1590.0
FootLOL: Epic Fail League,186.0,307.0
"I, Zombie",66.0,163.0
Doorways: Chapter 1 & 2,120.0,189.0
Dream,292.0,960.0
Corporate Lifestyle Simulator,128.0,128.0
Covert Action,180.0,3600.0
Fork Parker's Holiday Profit Hike,229.0,363.0
Azure Dreams,1706.0,3124.0
Chains,125.0,192.0
Command & Conquer: Generals,874.0,1556.0
de Blob,468.0,1165.0
Duck Hunt,48.0,745.0
Gran Turismo 5,2815.0,31402.0
Grand Theft Auto IV: The Lost and Damned,406.0,1062.0
Grotesque Tactics 2: Dungeons and Donuts,660.0,874.0
Judge Dredd: Dredd Vs. Death,245.0,454.0
Kid Icarus,243.0,299.0
Metal Gear Solid: Portable Ops,692.0,1950.0
NBA Jam,756.0,1058.0
Skies of Arcadia Legends,2502.0,3917.0
Smash TV,77.0,114.0
Sphinx and the Cursed Mummy,728.0,1114.0
Star Wars Episode III: Revenge of the Sith,283.0,498.0
Sunblaze,346.0,1165.0
Atelier Sophie: The Alchemist of the Mysterious Book DX,2191.0,3490.0
Virtua Fighter 5: Ultimate Showdown,38.0,2721.0
College Kings,345.0,1544.0
Arcadegeddon,432.0,3960.0
Crash Drive 3,180.0,2250.0
Hero of the Kingdom: The Lost Tales 2,191.0,215.0
Grand Mountain Adventure,750.0,1260.0
Ravenous Devils,277.0,399.0
Fobia: St. Dinfna Hotel,634.0,982.0
World of Warcraft: Dragonflight,1900.0,11100.0
Anno 1404: Venice,1307.0,2760.0
Naruto Shippuden: Ultimate Ninja Storm Trilogy,1919.0,5454.0
Assassin's Creed Origins: The Hidden Ones,231.0,483.0
Zup! Zero 2,44.0,100.0
Akane,288.0,508.0
Metal Gear Solid V: The Definitive Experience,2833.0,19448.0
Senran Kagura Burst Re:Newal,885.0,2044.0
Rhythm Doctor,227.0,872.0
Broken Reality,414.0,570.0
Detective Di: The Silk Rose Murders,275.0,338.0
Die Young: Prologue,86.0,374.0
Sakura MMO 3,117.0,197.0
Synth Riders,310.0,12000.0
Coloring Game 2,793.0,1447.0
Boyfriend Dungeon,331.0,642.0
Hydroneer,730.0,1800.0
City of Chains,852.0,1219.0
Bridge Constructor Stunts,276.0,570.0
Lucy: The Eternity She Wished For,313.0,435.0
Alienation,491.0,3196.0
Sins Of The Demon,594.0,691.0
AM2R: Return of Samus,321.0,479.0
Masquerada: Songs and Shadows,911.0,990.0
Blameless,43.0,50.0
Slayaway Camp,329.0,777.0
Batman: Arkham Knight - Premium Edition,1332.0,3426.0
Super Mario Run,123.0,1178.0
Hello Charlotte,106.0,198.0
The Monster Inside,16.0,15.0
Half-Life: C.A.G.E.D.,61.0,121.0
Ether One,355.0,669.0
Canyon Capers,598.0,936.0
Xblaze Code: Embryo,438.0,1682.0
Woolfe: The Red Hood Diaries,140.0,277.0
Bedlam,296.0,444.0
Joe Dever's Lone Wolf,889.0,1884.0
"About Love, Hate & the other ones",334.0,394.0
Without Within,19.0,21.0
The Static Speaks My Name,13.0,16.0
World End Economica: Episode 2,436.0,513.0
Yu-Gi-Oh! Legacy of the Duelist,1162.0,4084.0
Regency Solitaire,494.0,713.0
Fingered,183.0,573.0
Ame no Marginal: Rain Marginal,218.0,258.0
Shadow Blade: Reload,204.0,1564.0
CAT Interstellar,64.0,81.0
Safecracker: The Ultimate Puzzle Adventure,225.0,315.0
Sid Meier's Civilization,848.0,8970.0
Silent Storm,2784.0,2885.0
SiN Episodes: Emergence,196.0,295.0
Star Fox Command,193.0,1257.0
Super Mario Strikers,355.0,552.0
Tales of Hearts R,2029.0,4980.0
Tekken 6,426.0,1529.0
Terminator 2: Judgment Day,93.0,98.0
TimeSplitters: Future Perfect,420.0,2038.0
Wii Play,231.0,1080.0
Your Doodles Are Bugged!,420.0,1906.0
Romancing SaGa 2,2607.0,4976.0
Heroes of Annihilated Empires,947.0,1500.0
Solar Flux,175.0,674.0
Steed Prototype,12.0,14.0
Driver,721.0,1210.0
Earth Defense Force: Insect Armageddon,317.0,832.0
Excitebike,61.0,140.0
Final Fantasy I & II: Dawn of Souls,1654.0,2492.0
Final Fantasy Origins,2510.0,3210.0
Fire Emblem: New Mystery of the Emblem,1019.0,1668.0
FlatOut 3: Chaos & Destruction,325.0,1009.0
FreeSpace 2,992.0,1680.0
Geneforge 2,1825.0,4890.0
Kingdom Hearts Re:coded,978.0,3097.0
Mario Party DS,395.0,2000.0
Naruto: Ultimate Ninja 3,280.0,5397.0
Okamiden,1277.0,1558.0
Outcast,1219.0,1680.0
Putt-Putt Saves the Zoo,45.0,53.0
Rhythm Heaven,387.0,1145.0
Sizeable,82.0,184.0
SNKRX,430.0,2120.0
Neptunia x Senran Kagura: Ninja Wars,550.0,1290.0
Blue Reflection: Second Light,2451.0,4168.0
Wavetale,254.0,607.0
Super Kiwi 64,38.0,66.0
Placid Plastic Duck Simulator,240.0,928.0
Altered Beast,85.0,118.0
Clive Barker's Jericho,436.0,625.0
Crackdown,661.0,2696.0
Cubetractor,257.0,1104.0
"Demolition, Inc.",193.0,354.0
Disgaea 3: Absence of Justice,2085.0,26425.0
Doc Clock: The Toasted Sandwich of Time,213.0,462.0
Dragon Quest Monsters: Joker,1798.0,4401.0
Glass Masquerade 2: Illusions,495.0,1035.0
Love Thyself - A Horatio Story,106.0,256.0
El Hijo: A Wild West Tale,302.0,798.0
Neptunia Shooter,30.0,335.0
Mario & Sonic at the Olympic Games: Tokyo 2020,361.0,315.0
Gibbous - A Cthulhu Adventure,553.0,621.0
The Wanderer: Frankenstein's Creature,140.0,139.0
Pillars of Eternity II: Deadfire - Ultimate Edition,2700.0,8555.0
Coloring Game 3,1223.0,2557.0
Barn Finders,608.0,973.0
Ocean's Heart,596.0,817.0
Fatum Betula,76.0,143.0
The Solitaire Conspiracy,197.0,280.0
Syberia: The World Before - Prologue,67.0,94.0
Downfall,287.0,754.0
Epic Battle Fantasy 3,953.0,1038.0
Blue Reflection,1221.0,2027.0
Snipperclips,218.0,313.0
Hell Girls,342.0,500.0
Belko VR: An Escape Room Experiment,28.0,17.0
Japanese School Life,255.0,276.0
Zup! 5,64.0,80.0
Kingsway,315.0,2658.0
Digimon Story: Cyber Sleuth - Hacker's Memory,2715.0,5437.0
Freedom Planet 2,578.0,1575.0
Hentai Girl,12.0,71.0
The Hong Kong Massacre,223.0,511.0
The Moon Sliver,44.0,68.0
Shiny the Firefly,240.0,360.0
Eidolon,908.0,1224.0
Freedom Wars,1813.0,4440.0
Depth Hunter 2: Deep Dive,135.0,1440.0
"Guns, Gore & Cannoli",227.0,451.0
Sky Force Anniversary,501.0,1289.0
The Music Machine,82.0,128.0
Sound of Drop: Fall Into Poison,208.0,501.0
TrackMania Turbo,849.0,7820.0
Dead Effect 2,400.0,591.0
Sixtieth Kilometer,268.0,234.0
One Thousand Lies,306.0,453.0
Shining Force,1313.0,1728.0
Sonic Battle,633.0,2342.0
Super Amazing Wagon Adventure,70.0,748.0
The NewZealand Story,109.0,117.0
The Sims Bustin' Out,825.0,1771.0
Shadows on the Vatican: Act I - Greed,157.0,206.0
Moon: Remix RPG Adventure,936.0,1265.0
Super Puzzle Platformer Deluxe,295.0,695.0
Shadow Ops: Red Mercury,347.0,1108.0
osu!,30398.0,220216.0
Football Manager 2014,31962.0,100860.0
Dear Leader Prototype,40.0,49.0
Frederic: Resurrection of Music,98.0,369.0
James Bond 007: Nightfire,393.0,1663.0
Kirby: Canvas Curse,258.0,1081.0
Little King's Story,1429.0,1940.0
Mario vs. Donkey Kong,331.0,669.0
Muv-Luv Alternative,3098.0,3674.0
Numen: Contest of Heroes,946.0,1421.0
Onimusha 3: Demon Siege,731.0,949.0
Pitfall!,43.0,287.0
Praetorians,959.0,4140.0
Puzzle Quest 2,1791.0,2655.0
Qix,58.0,2401.0
Ratatouille,356.0,836.0
RIP 2: Strike Back,98.0,180.0
Runaway: A Road Adventure,478.0,735.0
Scratches,397.0,632.0
Trials of Mana,1496.0,2533.0
Shadow of Memories,271.0,705.0
Shin Megami Tensei II,2143.0,4260.0
.hack//G.U. Vol. 1: Rebirth,1152.0,2288.0
American McGee's Alice,649.0,1529.0
Banjo-Kazooie: Grunty's Revenge,276.0,373.0
BloodRayne: Betrayal,286.0,540.0
Brothers in Arms: Earned in Blood,428.0,890.0
Clock Tower 3,377.0,426.0
Crash: Mind over Mutant,370.0,674.0
D,112.0,110.0
DuckTales 2,73.0,128.0
Duke Nukem II,346.0,300.0
eXceed 3rd - Jade Penetrate Black Package,146.0,540.0
Fatal Frame: Mask of the Lunar Eclipse,780.0,1090.0
Final Fantasy VI Advance,1998.0,3674.0
Fuel,1544.0,3555.0
Golden Axe,62.0,128.0
Heavenly Sword,409.0,817.0
A Monster's Expedition,609.0,2344.0
Story of Seasons: Pioneers of Olive Town,2689.0,9973.0
Five Dates,109.0,381.0
Ghosts 'n Goblins Resurrection,540.0,1368.0
Dead Estate,154.0,1818.0
Hoa,138.0,167.0
Labyrinth City: Pierre the Maze Detective,310.0,368.0
Windjammers 2,75.0,951.0
The Chant,366.0,360.0
Eiyuu Densetsu: Kuro no Kiseki,3240.0,7835.0
Foreclosed,207.0,251.0
NBA 2K22,5763.0,15330.0
KID A MNESIA EXHIBITION,52.0,94.0
Tavern Master,495.0,942.0
Wanderer,624.0,735.0
Kuso,57.0,67.0
Farm Manager 2018,2916.0,17040.0
MADiSON,372.0,330.0
Stoneshard: Prologue,162.0,296.0
Mosaic,181.0,517.0
Tom Clancy's Rainbow Six Extraction,625.0,2760.0
Flynn: Son of Crimson,384.0,523.0
Recompile,348.0,492.0
Gunvolt Chronicles: Luminous Avenger iX,194.0,849.0
inbento,183.0,286.0
KUNAI,443.0,532.0
Asterix & Obelix XXL 3: The Crystal Menhir,250.0,627.0
Heal,103.0,146.0
Gnosia,1083.0,1263.0
Higurashi When They Cry - Chapter 8: Matsuribayashi,973.0,1294.0
1bitheart,309.0,599.0
Death Trash,337.0,775.0
Press X to Not Die,37.0,228.0
Ninja Senki DX,228.0,697.0
Just Deserts,419.0,2313.0
Harmonia,376.0,350.0
hack_me,73.0,80.0
Frog Climbers,17.0,78.0
Majotori,130.0,249.0
Art Of Gravity,119.0,135.0
Black Mirror,349.0,369.0
Star Wars: Droid Repair Bay,16.0,49.0
Toy Story 2: Buzz Lightyear to the Rescue,422.0,445.0
Unstoppable Gorg,256.0,952.0
Virtua Fighter 2,66.0,456.0
Zack & Wiki: Quest for Barbaros' Treasure,875.0,1490.0
Air Conflicts: Pacific Carriers,699.0,708.0
Oknytt,302.0,344.0
The Sims 2: Castaway,366.0,1411.0
Freaking Meatbags,516.0,900.0
Spoiler Alert,42.0,103.0
P.T.,102.0,213.0
The Masterplan,420.0,1126.0
BlazeRush,409.0,670.0
The Old Tree,14.0,15.0
Intergalactic Bubbles,536.0,1116.0
Mortal Kombat Trilogy,85.0,794.0
Mortal Kombat: Armageddon,468.0,3404.0
Nexus: The Jupiter Incident,1207.0,2280.0
ObsCure II,445.0,466.0
Overclocked: A History of Violence,526.0,508.0
Panzer Dragoon,108.0,285.0
Perfect Dark Zero,445.0,1731.0
Pitfall II: Lost Caverns,55.0,195.0
PokéPark Wii: Pikachu's Adventure,516.0,1042.0
Puzzle Bobble,221.0,671.0
Q*bert,138.0,60.0
Quantum of Solace,347.0,1510.0
Resident Evil Zero,692.0,779.0
Resident Evil: Director's Cut,433.0,889.0
Resistance 3,491.0,738.0
Sonic Chronicles: The Dark Brotherhood,984.0,1966.0
Space Trader: Merchant Marine,383.0,794.0
Spider-Man,339.0,765.0
The SpongeBob SquarePants Movie,443.0,770.0
The Warriors,691.0,1000.0
Dead Space: Extraction,350.0,806.0
Def Jam: Fight for NY,363.0,858.0
Etrian Odyssey IV: Legends of the Titan,3274.0,5846.0
Fate/stay night,3763.0,6174.0
"Flower, Sun, and Rain",669.0,641.0
Freddi Fish and the Case of the Stolen Conch Shell,54.0,65.0
GoldenEye 007,464.0,1080.0
James Cameron's Avatar: The Game,496.0,1078.0
Jeanne d'Arc,1951.0,3317.0
Kingdom Hearts: Chain of Memories,1086.0,2241.0
Kirby Air Ride,143.0,8219.0
Kirby's Dream Course,201.0,490.0
Kuon,536.0,641.0
