Name,Release_Year,Genres,Review_Score,Avg_Main_Story,Avg_Main_+_Extras,Avg_Completionist,Avg_All_PlayStyles,Speedrun_Avg,Speedrun_Fastest,Speedrun_Slowest
The Sexy Brutale,2017,Adventure,77,5.83,7.3,8.68,7.28,,,
Guacamelee! 2,2018,"Action, Platform",81,8.65,11.55,15.8,11.75,6.0,6.0,6.0
Mark of the Ninja: Remastered,2018,,81,7.68,10.13,19.02,11.08,,,
Pokémon Red and Blue,1996,"Turn-Based, Role-Playing",81,27.03,46.75,104.78,46.65,6.5,1.97,23.17
Silent Hill 2,2001,,91,8.27,9.7,16.58,8.92,1.97,1.02,3.17
Super Mario 3D Land,2011,,80,7.05,13.33,23.8,13.58,3.23,2.28,4.2
The Lord of the Rings: War in the North,2011,Role-Playing,69,12.27,16.22,29.08,15.75,4.47,4.27,4.68
Titan Quest,2006,Action role-playing (hack and slash),73,26.17,36.33,56.67,35.5,,,
Banished,2014,"Real-Time, City-Building, Strategy",74,16.42,33.65,100.6,50.02,,,
Project CARS,2015,"First-Person, Third-Person, Virtual Reality, Racing, Simulation",72,32.83,66.67,89.9,49.17,,,
Zombie Army Trilogy,2015,"Third-Person, Shooter",64,13.9,19.57,31.45,16.12,,,
Call of Duty: Infinite Warfare,2016,"First-Person, Shooter",71,7.42,9.7,19.82,9.42,,,
Acceleration of SUGURI 2,2018,"Scrolling, Shooter",58,1.0,6.67,12.63,4.75,,,
Watch Dogs: Legion,2020,"Third-Person, Action, Adventure, Open World, Shooter",67,17.93,32.82,51.63,30.75,,,
Deliver Us The Moon,2019,Adventure,73,4.95,6.23,8.0,6.1,,,
Greak: Memories of Azur,2021,"Side, Scrolling, Platform",67,6.73,8.33,9.78,7.85,,,
Lawn Mowing Simulator,2021,"Management, Simulation",61,16.7,33.38,102.22,48.28,,,
Crazy Taxi,,"Action, Arcade, Racing/Driving",70,2.58,4.6,8.13,4.85,,,
Hitman: Contracts,2004,"Third-person Shooter, Stealth",74,9.77,11.82,15.38,10.9,,,
Metal Gear Solid 3: Snake Eater,2004,"Third-Person, Action, Adventure, Stealth",92,16.02,20.12,24.78,17.5,3.45,1.7,6.8
Battle Chasers: Nightwar,2017,"Top-Down, Turn-Based, Role-Playing, Strategy",75,27.72,43.68,69.03,44.48,,,
Rebel Galaxy,2015,"Third-Person, Real-Time, Action, Adventure, Flight Combat, Open World, Role-Playing",68,21.4,32.53,52.53,33.98,,,
Where the Water Tastes Like Wine,2018,"Adventure, Role-Playing",58,11.72,15.85,23.98,15.02,,,
Steel Rats,2018,"Action, Arcade",52,5.82,9.62,21.1,8.23,,,
Automachef,2019,"Puzzle, Simulation",64,28.35,41.02,98.75,48.87,,,
Ancestors: The Humankind Odyssey,2019,"Simulation, Survival",61,19.43,41.58,56.73,36.85,,,
Donkey Kong Country,1994,"Third-Person, Scrolling, Platform",82,4.08,5.08,6.77,4.6,0.87,0.53,1.72
Legend of Grimrock,2012,"First-Person, Adventure, Role-Playing, Indie",79,16.7,21.07,29.32,20.78,5.35,1.02,9.67
Medieval II: Total War,2006,"Real-time tactics, Turn-Based, Strategy/Tactical",84,31.45,76.32,143.65,62.8,8.27,2.0,20.0
Risen 2: Dark Waters,2012,"Action, Role-Playing",72,27.4,34.15,49.68,36.0,,,
The LEGO Movie Videogame,2014,"Third-Person, Action, Adventure",68,7.95,11.6,19.0,12.78,2.92,2.92,2.92
Bit.Trip Runner,2010,Platform,68,8.8,13.57,28.32,12.13,3.87,0.75,7.0
EarthBound,1994,Role-Playing,88,27.62,32.93,39.38,30.8,5.63,3.98,8.13
The Ultimate Doom,,Action,84,6.13,8.63,10.97,7.38,1.38,0.83,1.95
The Banner Saga 2,2016,"Role-Playing, Strategy",79,11.57,15.63,24.28,13.82,,,
Keep Talking and Nobody Explodes,2015,"First-Person, Virtual Reality, Puzzle",79,,,,,,,
Ys VIII: Lacrimosa of Dana,2016,"Third-Person, Action, Role-Playing",86,37.25,51.02,70.3,52.45,,,
Bugsnax,2020,Adventure,75,7.72,11.5,14.78,12.57,1.15,0.28,2.02
Grow: Song of the Evertree,2021,Sandbox,75,32.5,37.15,38.02,36.95,,,
Super Mario Galaxy 2,2010,"Third-Person, Adventure",89,13.63,21.62,34.08,22.23,6.18,4.5,8.47
Tom Clancy's Splinter Cell: Chaos Theory,2005,"Third-Person, Action, Stealth",83,12.92,14.35,19.38,14.08,5.23,5.23,5.23
Oddworld: New 'n' Tasty!,2014,"Scrolling, Platform, Puzzle",74,7.42,9.28,12.07,8.87,,,
This is the Police,2016,"Adventure, Strategy",66,19.62,22.57,34.08,22.22,,,
Mages of Mystralia,2017,"Action, Adventure",66,8.82,10.55,15.27,11.92,,,
Narita Boy,2021,"Action, Platform",71,7.15,8.62,9.73,8.37,,,
Splatoon 3,2022,"Third-Person, Shooter",84,8.42,13.67,17.12,13.0,,,
Legacy of Kain: Soul Reaver,,"Action, Adventure",78,11.78,12.9,14.0,12.63,5.5,5.5,5.5
Uncharted: The Nathan Drake Collection,2015,"Third-Person, Action, Adventure, Compilation",84,27.57,33.1,64.02,31.62,,,
Backbone,2021,Adventure,65,4.7,5.42,8.93,5.18,,,
Dark Souls II,2014,"Third-Person, Real-Time, Action, Adventure, Open World, Role-Playing",82,45.03,65.43,128.43,67.58,5.88,0.27,15.0
Metal Slug,1996,"Side, Scrolling, Action, Shooter",77,0.97,1.63,2.78,1.12,0.67,0.23,1.0
Prince of Persia,2008,,72,11.47,14.47,17.98,13.63,6.83,5.67,8.0
Punch Club,2016,"Role-Playing, Strategy",65,10.43,13.77,24.63,14.07,,,
SHENZHEN I/O,2016,Simulation,73,33.92,52.93,41.2,43.78,,,
Little Misfortune,2019,"Point-and-Click, Adventure",72,2.98,3.25,4.75,3.5,0.98,0.98,0.98
Heaven's Vault,2019,"Adventure, Puzzle",82,15.22,19.62,34.85,19.5,,,
Valfaris,,"Action, Platform",75,7.68,9.7,15.82,8.48,1.02,1.02,1.02
unMetal,2021,Action,78,10.2,10.53,14.75,10.85,,,
Evil West,2022,Beat em Up,73,10.73,14.43,16.65,12.63,,,
Beyond Good & Evil,2003,"Action, Adventure",81,10.62,12.17,13.23,11.95,3.7,3.7,3.7
Captain Toad: Treasure Tracker,2014,"Platform, Puzzle",78,7.17,11.83,19.4,11.8,1.38,1.38,1.38
God Eater: Resurrection,2015,"Action, Role-Playing",69,31.77,59.98,92.17,54.1,,,
HuniePop,2015,"Side, Point-and-Click, Puzzle, Simulation, Visual Novel",74,9.25,15.67,35.82,18.85,,,
Chroma Squad,2015,"Role-Playing, Tactical",75,12.95,18.57,34.57,15.92,,,
Genesis Noir,2021,Adventure,64,4.7,4.95,5.55,5.15,,,
Unrailed!,2019,,70,,,,,,,
Grounded,2020,,74,21.52,70.47,100.05,65.2,,,
Paradise Lost,2021,,56,3.55,4.1,4.75,4.03,,,
NORCO,2022,"Point-and-Click, Adventure",78,5.85,7.43,8.13,6.83,,,
Kane & Lynch 2: Dog Days,2010,"Third-Person, Shooter",56,4.17,5.43,14.45,4.68,2.0,2.0,2.0
Super Mario Bros. 3,1988,"Side, Scrolling, Platform",86,4.8,6.48,6.25,5.47,0.47,0.18,1.17
inFAMOUS: Second Son,2014,"Third-Person, Action, Adventure",76,10.5,15.0,21.6,15.7,6.72,5.25,8.0
Lara Croft GO,2015,"Top-Down, Turn-Based, Adventure, Puzzle",75,3.67,5.2,7.27,5.8,,,
Bad North,2018,Real-Time,71,6.35,10.0,21.42,9.3,,,
Not Tonight,2018,"Side, Point-and-Click, Role-Playing, Simulation",69,11.08,13.02,15.52,12.47,,,
Black Book,2021,"Adventure, Card Game, Role-Playing",74,23.47,32.22,35.85,31.95,,,
Peaky Blinders: Mastermind,2020,"Adventure, Puzzle",72,6.22,6.95,11.93,8.18,,,
Pokémon Black and White 2,2012,"Top-Down, Adventure, Role-Playing",83,35.13,68.9,184.6,59.02,10.2,9.98,10.43
The Elder Scrolls: Arena,,"Action, Role-Playing",59,21.7,43.88,71.77,35.93,,,
Niche: A Genetics Survival Game,2016,"Simulation, Strategy",56,3.33,,,3.33,,,
Old Man's Journey,2017,"Adventure, Puzzle",69,1.6,1.75,1.82,1.7,,,
Splitgate: Arena Warfare,2019,"First-Person, Shooter",72,,,,,,,
New Super Mario Bros.,2006,"Side, Scrolling, Platform",77,7.28,11.58,18.12,11.03,0.8,0.47,1.25
Sid Meier's Civilization IV: Beyond the Sword,2007,"Turn-Based, Strategy/Tactical",84,31.33,87.23,49.37,58.38,0.53,0.53,0.53
Worms Armageddon,,"Side, Turn-Based, Strategy/Tactical",78,8.47,14.87,27.67,14.7,,,
Tom Clancy's Splinter Cell: Blacklist,2013,"Third-Person, Action, Adventure, Stealth",80,11.02,18.47,27.78,15.63,5.2,3.62,6.02
Before Your Eyes,2021,"First-Person, Adventure",84,1.67,1.98,3.27,1.87,,,
Crysis 3,2013,"First-Person, Action, Shooter",73,6.83,8.52,12.38,7.63,3.57,2.75,4.38
Dead Rising,2006,"Third-Person, Action, Adventure",76,11.82,20.47,79.4,22.45,,,
Final Fantasy IV,1991,"Side, Top-Down, Turn-Based, Role-Playing",79,22.25,26.87,36.22,26.48,4.08,3.88,4.3
Metal Slug 3,2000,"Scrolling, Action, Shooter",76,1.52,2.92,4.75,1.92,1.18,0.88,1.5
Sonic & Sega All-Stars Racing,2010,Racing/Driving,71,5.07,11.75,19.95,10.22,,,
Star Wars: The Old Republic,2011,"Massively Multiplayer, Role-Playing",76,80.7,203.93,1250.0,167.97,,,
Stealth Inc 2: A Game of Clones,2014,"Third-Person, Adventure, Stealth",68,9.13,14.28,26.15,13.12,,,
Ace Combat 7: Skies Unknown,2019,"Action, Flight",79,11.87,18.58,65.57,15.63,5.5,5.5,5.5
Descenders,2018,,70,5.2,11.42,128.83,15.8,,,
Age of Wonders: Planetfall,2019,Strategy,67,84.0,56.38,,74.78,,,
State of Mind,2018,,68,9.65,11.08,13.3,10.68,,,
"Cook, Serve, Delicious! 3?!",2020,Simulation,83,47.05,52.27,87.1,73.22,,,
Lightning Returns: Final Fantasy XIII,2013,"Action, Role-Playing",70,33.6,49.23,67.07,48.23,,,
Tomb Raider Chronicles,2000,,61,10.67,12.95,14.43,12.33,1.75,1.75,1.75
Race the Sun,2013,"Third-Person, Scrolling, Action, Arcade, Racing",66,4.87,6.72,12.62,6.53,,,
The Last Remnant,2008,"Third-Person, Turn-Based, Adventure, Role-Playing",72,59.95,76.68,148.75,86.88,,,
Ultra Street Fighter IV,2014,Fighting,79,2.88,20.45,168.93,20.15,,,
Gauntlet,2014,"Third-Person, Top-Down, Action, Adventure, Arcade, Hack and Slash",67,6.05,13.2,41.35,10.75,,,
Crawl,2017,Beat em Up,74,1.32,3.07,,1.75,,,
Syberia 3,2017,"Point-and-Click, Adventure, Puzzle",56,12.58,15.5,17.57,14.68,,,
"Yes, Your Grace",2020,Simulation,74,6.4,8.75,14.23,8.2,2.33,2.33,2.33
Audiosurf,2008,"On-Rails, Arcade, Music/Rhythm, Puzzle",72,9.0,12.6,12.47,10.72,,,
Renegade Ops,2011,Shooter,71,4.73,7.43,14.55,6.5,,,
Tomb Raider: The Angel of Darkness,2003,,54,14.98,18.73,20.73,16.85,2.75,2.75,2.75
Viking: Battle for Asgard,2008,"Hack and slash, Action-adventure",58,13.73,16.43,20.87,17.03,,,
Sid Meier's Civilization: Beyond Earth,2014,Strategy,66,17.52,53.53,77.77,36.43,,,
Door Kickers,2014,"Point-and-Click, Real-Time, Tactical",69,8.08,18.02,39.27,21.6,,,
Offworld Trading Company,2016,"Real-Time, Strategy/Tactical",67,8.13,31.05,,16.72,,,
The Beginner's Guide,2015,"First-Person, On-Rails, Interactive Art",76,1.57,1.72,1.75,1.63,,,
Command & Conquer Remastered Collection,2020,"Real-Time, Strategy/Tactical",80,33.58,61.02,84.6,55.78,,,
As Dusk Falls,2022,Adventure,77,6.75,9.0,12.55,7.35,,,
The Great Ace Attorney Chronicles,2021,"Adventure, Compilation, Visual Novel",89,65.63,74.88,79.08,72.1,,,
Luigi's Mansion,2001,Third-Person,80,6.57,7.58,7.88,7.2,1.83,0.18,2.73
Tom Clancy's Splinter Cell: Conviction,2010,"Third-Person, Stealth",73,7.52,11.68,18.25,9.32,4.42,3.83,5.0
The Legend of Zelda: The Wind Waker HD,2013,"Action, Adventure",88,25.57,34.77,43.37,32.85,10.53,10.53,10.53
Stubbs the Zombie in Rebel Without a Pulse,2005,Action,68,6.23,8.4,8.92,6.78,,,
Total War: Warhammer II,2017,"Real-Time, Strategy",86,43.4,167.9,569.32,119.75,,,
"Cook, Serve, Delicious! 2!!",2017,"Action, Party, Strategy",72,28.65,41.23,83.48,44.17,,,
Simulacra,2017,Adventure,67,4.08,5.85,8.52,4.97,,,
Q.U.B.E. 2,2018,"First-Person, Platform, Puzzle",74,5.37,7.02,7.45,5.97,1.52,1.52,1.52
shapez.io,2020,Strategy/Tactical,71,25.03,43.13,36.65,34.45,0.77,0.77,0.77
The Case of the Golden Idol,2022,Puzzle,86,6.18,7.25,6.25,6.32,,,
Metro: Last Light,2013,"First-Person, Shooter",80,10.67,13.95,36.63,12.9,5.8,5.8,5.8
Silent Hill,1999,"Horror, Survival",83,7.13,8.17,15.3,7.77,1.97,0.78,3.0
LISA: The Painful,2014,"Third-Person, Multidirectional, Scrolling, Turn-Based, Adventure, Role-Playing",85,10.78,15.33,26.03,14.9,,,
Shenmue III,2019,"Action, Adventure",65,24.4,36.93,57.97,33.93,,,
We Happy Few,2018,"First-Person, Survival, Survival Horror",63,21.17,42.25,73.5,37.93,,,
Strange Brigade,2018,"Third-Person, Shooter",72,8.22,12.22,27.85,11.27,,,
Naruto to Boruto: Shinobi Striker,2018,Fighting,58,6.15,24.22,89.47,22.43,,,
The Stillness of the Wind,2019,Adventure,60,3.35,3.72,3.77,3.52,,,
Röki,2020,Adventure,78,9.45,11.97,12.15,10.98,,,
LEGO Star Wars III: The Clone Wars,2011,,71,9.32,15.27,31.37,19.6,2.87,2.87,2.87
Overlord: Raising Hell,2008,"Action, Adventure",74,8.38,17.1,33.23,20.15,,,
Serious Sam HD: The First Encounter,2009,Action,74,6.28,8.75,19.45,7.53,3.1,2.37,3.83
Serious Sam HD: The Second Encounter,2010,"First-Person, Shooter",75,7.8,12.53,22.1,9.92,,,
Maid of Sker,2020,"First-Person, Horror, Survival",64,4.43,5.32,10.67,4.95,0.65,0.65,0.65
Tropico 6,2019,,80,34.2,60.63,78.23,50.98,,,
Outriders,2021,"Role-Playing, Shooter",71,16.58,37.58,65.17,35.02,,,
Little Big Workshop,2019,,74,20.87,21.18,26.37,22.6,,,
The Walking Dead: Saints & Sinners,2020,"First-Person, Virtual Reality, Action, Adventure, Shooter, Survival",84,11.13,14.37,28.0,14.02,,,
Among the Sleep,2014,"First-Person, Horror, Survival",67,2.47,3.2,3.53,2.85,,,
Gothic,2001,"Action, Role-Playing",84,22.67,30.4,39.63,30.93,,,
State of Decay 2,2018,"Action, Open World, Survival",70,15.58,34.4,148.88,37.58,,,
FRAMED Collection,2018,"Adventure, Puzzle",69,2.88,2.68,3.28,3.02,,,
Not For Broadcast,2020,,80,7.95,10.53,47.93,10.32,3.45,3.45,3.45
Partisans 1941,2020,"Real-Time, Strategy/Tactical",71,18.23,20.72,25.3,20.1,,,
Puzzle Agent,2010,,70,3.43,3.72,4.15,3.73,,,
Dead Rising 3,2013,"Beat em Up, Survival Horror",73,13.92,22.97,47.33,21.45,5.33,3.5,8.0
Death's Gambit,2018,"Side, Action, Role-Playing",72,10.12,12.42,18.58,11.53,,,
Portal Stories: Mel,2015,"First-Person, Puzzle",81,8.03,9.43,12.23,9.18,,,
We Were Here Too,2018,"Adventure, Puzzle",71,,,,,,,
Dorfromantik,2021,Puzzle,78,,,,,,,
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2020,"Role-Playing, Strategy/Tactical",73,29.9,38.23,49.15,37.8,,,
Potion Craft: Alchemist Simulator,,Simulation,66,16.87,21.23,30.73,26.05,,,
The Legend of Zelda,1986,"Top-Down, Action, Adventure, Open World",76,8.17,8.73,10.55,8.92,1.98,0.67,5.0
Wolfenstein: Youngblood,2019,"First-Person, Action, Shooter",60,9.28,15.3,29.87,13.6,,,
"Cook, Serve, Delicious!",2012,"Puzzle, Simulation",80,18.48,27.6,39.73,30.07,,,
Dark Messiah of Might and Magic,2006,"First-Person, Action, Role-Playing",75,10.63,13.53,18.23,12.6,0.7,0.33,0.95
"Warhammer 40,000: Dawn of War - Soulstorm",2008,"Real-Time, Strategy/Tactical",71,13.67,24.78,33.78,20.05,,,
Lethal League,2014,"Real-Time, Action, Fighting, Sports",72,6.83,13.22,16.3,8.62,,,
Hard West,2015,"Adventure, Role-Playing",68,12.55,22.35,31.47,20.22,,,
Desolate,2018,"First-Person, Open World, Survival",63,12.5,29.48,58.0,31.78,,,
Call of Duty: Modern Warfare,2019,"First-Person, Shooter",77,6.25,9.33,14.92,7.45,,,
The Legend of Zelda: Tears of the Kingdom,2023,"Action, Adventure, Open World",0,,,,,,,
Just Die Already,2021,"Adventure, Sandbox",58,2.25,6.75,16.4,8.47,,,
Aliens vs. Predator,2010,"First-Person, Action, Horror, Survival",66,8.37,12.02,26.68,10.15,,,
Assassin's Creed III: Liberation,2012,"Third-Person, Action, Adventure, Open World",62,8.15,11.45,16.25,11.37,,,
Divinity II: Developer's Cut,2012,Role-Playing,72,28.77,42.38,60.87,44.88,,,
"Warhammer 40,000: Dawn of War - Dark Crusade",2006,"Real-Time, Strategy",80,15.73,36.4,54.37,24.92,,,
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2013,,76,13.05,28.77,36.33,22.12,4.47,4.43,4.5
Totally Accurate Battle Simulator,2019,"Sandbox, Simulation",68,7.93,17.53,18.42,14.8,,,
Headsnatchers,2018,,47,0.98,,10.67,1.87,,,
American Fugitive,2019,"Top-Down, Action, Open World",63,8.97,13.4,22.93,13.95,,,
Milk inside a bag of milk inside a bag of milk,2020,"Horror, Visual Novel",70,0.32,0.37,0.38,0.37,,,
Sid Meier's Civilization IV: Colonization,2008,"Turn-Based, Strategy/Tactical",70,12.28,17.38,26.75,15.15,0.87,0.87,0.87
Tom Clancy's The Division 2,2019,"Third-Person, Action, Role-Playing, Shooter",74,26.52,48.1,98.17,46.42,,,
ToeJam & Earl: Back in the Groove,2019,,69,2.63,4.93,42.0,4.3,,,
Alba: A Wildlife Adventure,2020,Adventure,79,2.63,3.38,3.97,3.58,0.63,0.63,0.63
Lacuna,2021,Adventure,76,5.6,6.17,11.63,6.25,,,
Sniper: Ghost Warrior 2,2013,"First-Person, Shooter",63,5.25,7.37,11.3,6.2,,,
DuckTales: Remastered,2013,Platform,74,3.68,5.1,11.65,4.88,0.77,0.67,0.88
F1 2015,2015,"First-Person, Third-Person, Simulation, Sports",55,13.47,18.87,31.42,16.57,,,
GRIP: Combat Racing,2018,Racing/Driving,59,13.33,14.77,43.63,17.15,,,
Sonic Forces,2017,"Third-Person, Action, Platform",55,4.13,6.45,25.65,6.6,1.75,1.67,1.83
Iron Harvest,2020,"Real-Time, Strategy/Tactical",70,22.08,35.2,40.0,26.73,,,
Hellpoint,2020,"Third-Person, Action, Role-Playing",65,17.05,21.18,32.98,22.33,0.47,0.47,0.47
Dicey Dungeons,2019,Strategy/Tactical,75,27.2,45.6,57.48,43.68,,,
ULTRAKILL,,"First-Person, Shooter",89,4.63,12.48,32.95,12.07,0.68,0.68,0.68
Evoland,2013,"Adventure, Role-Playing",67,3.17,4.27,6.75,4.5,,,
Metal Slug X,2001,"Scrolling, Action, Shooter",79,1.17,2.25,4.43,1.47,0.8,0.6,1.0
Neverwinter,2013,"Massively Multiplayer, Role-Playing",63,51.17,85.67,485.67,119.82,,,
Rome: Total War,2004,"Real-Time, Turn-Based, Strategy/Tactical",83,33.12,58.85,154.58,64.48,1.53,0.0,2.62
SpaceChem,2011,Puzzle game,75,44.38,60.57,72.1,59.85,,,
Paradigm,2017,Adventure,76,6.05,8.62,7.6,7.33,,,
Evergarden,2018,"Top-Down, Point-and-Click, Adventure, Puzzle",65,7.58,9.5,12.27,10.33,,,
Dwarf Fortress,2006,,84,73.98,200.0,200.0,127.98,,,
Before We Leave,2020,City-Building,63,17.05,24.63,,20.83,,,
Blue Fire: Void Maker,2021,Platform,0,1.0,,,1.0,,,
Quake II,,"First-Person, Shooter",79,8.03,9.4,12.15,8.8,0.55,0.55,0.55
Duck Game,2015,Action,76,2.95,2.08,10.0,3.43,,,
Breathedge,2018,Adventure,69,15.77,24.93,34.85,23.83,,,
Nickelodeon All-Star Brawl,2021,Fighting,58,1.77,5.53,8.92,4.87,,,
Steins;Gate,2009,"Adventure, Visual Novel",90,27.37,35.7,41.9,36.65,3.83,3.83,3.83
Men of War: Assault Squad 2,2014,"Real-Time, Strategy",68,63.75,220.0,275.0,155.62,,,
Robocraft,2014,"Massively Multiplayer, Action",58,,,,,,,
The Expendabros,2014,"Third-Person, Scrolling, Action, Arcade, Shooter",71,1.13,1.37,1.32,1.2,,,
Heroes & Generals,2014,"First-Person, Shooter, Strategy",58,,,,,,,
Hidden Folks,2017,Hidden Object,71,3.33,4.87,7.28,6.27,,,
The Coma 2: Vicious Sisters,2020,"Horror, Survival",75,8.47,9.85,12.4,9.77,,,
Relicta,2020,"First-Person, Puzzle",63,13.8,20.55,27.05,17.67,,,
Return to Castle Wolfenstein,2001,First-person shooter,77,8.08,10.18,11.67,9.02,1.53,1.53,1.53
Wreckfest,2018,Vehicular Combat,74,18.25,27.28,33.92,24.98,,,
Devil May Cry 3: Dante's Awakening - Special Edition,2006,"Action, Adventure, Hack and Slash",86,11.9,17.22,55.5,15.67,1.95,1.3,2.58
Planetary Annihilation: Titans,2015,"Real-Time, Strategy",68,5.37,7.52,14.77,6.95,,,
Railway Empire,2018,Simulation,73,20.08,40.05,159.65,30.4,7.0,7.0,7.0
Cat Quest,2017,"Top-Down, Real-Time, Role-Playing",73,5.78,8.3,11.88,8.53,1.2,1.2,1.2
Icewind Dale: Enhanced Edition,2014,"Isometric, Real-Time, Role-Playing",74,31.12,43.6,59.92,44.87,,,
Grow Home,2015,"Third-Person, Adventure, Open World, Platform",71,2.6,4.58,7.98,4.57,,,
Shadows: Awakening,2018,"Action, Role-Playing",68,23.55,30.7,31.5,28.8,,,
Police Stories,2019,"Top-Down, Shooter",69,4.15,8.03,12.9,6.92,,,
Crown Trick,2020,Roguelike,68,17.58,38.07,22.3,22.4,,,
Hotshot Racing,,,67,1.72,4.42,25.52,3.53,,,
Scorn,2022,"First-Person, Adventure, Horror",67,5.28,5.97,6.25,5.73,,,
Paper Mario: The Origami King,2020,"Action, Adventure, Role-Playing",78,27.02,32.85,44.17,33.1,,,
Cyber Hook,2020,"First-Person, Platform",75,3.92,5.02,10.0,6.85,,,
Resident Evil Re:Verse,2022,"Third-Person, Shooter",48,,,,,,,
Industria,2021,"First-Person, Shooter",62,3.13,3.68,5.22,3.45,,,
Legacy of Kain: Soul Reaver 2,2001,Action-adventure,77,9.93,13.62,13.83,11.67,,,
The Last Guardian,2016,"Third-Person, Real-Time, Action, Adventure",76,11.77,13.28,24.22,12.58,4.72,3.9,5.17
The Legend of Heroes: Trails of Cold Steel,2013,"Third-Person, Turn-Based, Role-Playing",83,59.93,80.88,111.25,80.9,2.73,2.73,2.73
Rivals of Aether,2015,Fighting,74,1.62,13.9,66.32,9.52,,,
Dead Rising 4,2016,"Third-Person, Action, Adventure, Survival",65,9.95,19.15,30.7,14.85,1.9,1.9,1.9
Command & Conquer: Red Alert 3 - Uprising,2009,,68,9.95,18.7,40.67,13.35,,,
"Warhammer 40,000: Dawn of War - Winter Assault",2005,"Real-Time, Strategy/Tactical",74,10.92,13.25,21.6,12.53,,,
Castlevania: Lords of Shadow - Ultimate Edition,2013,"Action, Adventure",77,19.0,26.35,45.73,26.68,,,
Trove,2015,"Massively Multiplayer, Role-Playing",63,50.0,197.48,944.62,466.83,,,
Kathy Rain,2016,"Side, Point-and-Click, Adventure",73,5.87,6.55,6.43,6.22,1.27,0.95,1.43
Dead In Vinland,2018,"Adventure, Strategy",64,38.05,54.52,,48.53,,,
Hunt: Showdown,2018,"First-Person, Shooter",76,113.47,171.93,213.77,153.15,,,
Tales of the Neon Sea,2019,,72,9.12,10.12,9.7,9.7,,,
New World,2020,,62,48.6,198.0,1500.0,230.65,,,
The Last Campfire,2020,,77,5.15,6.22,6.57,6.2,,,
Yu-Gi-Oh! Master Duel,2022,"Top-Down, Turn-Based, Card Game, Role-Playing, Simulation",74,24.05,28.55,82.7,45.97,,,
Deadly Premonition,2010,"Third-Person, Horror, Open World, Survival",76,18.63,24.42,35.43,24.63,,,
Dustforce,2012,"Action, Platform",75,36.57,35.68,39.37,37.03,,,
Final Doom,,"First-Person, Shooter",78,12.75,15.88,15.8,14.23,,,
Q.U.B.E.: Director's Cut,2014,"First-Person, Puzzle",69,3.1,3.88,7.8,3.75,,,
Tom Clancy's The Division,2016,"Third-Person, Massively Multiplayer, Open World, Shooter",72,24.17,51.02,92.35,48.9,,,
Hob,2017,"Third-Person, Real-Time, Action, Adventure",75,10.4,11.47,17.17,11.85,2.18,0.87,3.5
Pokémon Ruby and Sapphire,2002,Role-Playing,82,35.6,81.88,206.68,72.1,7.98,2.2,22.0
Prince of Persia: Warrior Within,2004,"Action, Adventure, Platform",77,12.4,15.13,18.5,14.43,0.35,0.35,0.35
Nidhogg,2014,Fighting,69,0.9,3.05,5.55,1.33,,,
Homeworld: Remastered Collection,2015,"Real-Time, Compilation, Strategy",82,22.15,21.45,35.55,26.57,,,
Portal Knights,2016,"Adventure, Role-Playing",63,21.63,37.68,43.38,31.3,,,
Evolve: Stage 2,2015,"First-Person, Shooter",54,,,,,,,
Teardown,2020,"First-Person, Simulation",80,11.82,22.68,23.57,18.7,,,
Retrowave,2020,,58,1.63,4.45,31.85,8.92,,,
A Space For The Unbound,,Adventure,82,10.13,10.35,14.92,10.98,,,
Condemned: Criminal Origins,2005,"First-Person, Action, Survival Horror",75,7.02,8.63,12.98,7.77,,,
Tropico 3,2009,"City-Building, Simulation",75,24.87,31.27,42.93,30.98,27.2,27.2,27.2
Call of Duty: Modern Warfare - Remastered,2016,"First-Person, Shooter",78,6.2,8.93,16.68,8.15,,,
GoNNER,2016,Shooter,56,7.58,9.5,9.78,8.9,,,
Splasher,2017,Platform,75,5.72,6.87,8.83,6.48,1.23,1.23,1.23
The Forgotten City,2021,"First-Person, Adventure, Role-Playing",83,5.8,8.65,10.6,8.45,,,
God's Trigger,2019,,63,5.47,7.1,9.0,6.1,,,
The Beast Inside,2019,"Horror, Survival",69,8.18,11.2,12.3,9.63,1.22,1.22,1.22
The Suicide of Rachel Foster,2020,Adventure,67,3.58,3.93,4.33,3.92,,,
Coffee Talk,2020,,74,4.1,5.52,8.43,5.78,0.55,0.55,0.55
Eldest Souls,,"Action, Adventure",75,5.22,6.27,15.88,5.88,,,
Calico,2020,"Simulation, Social",57,2.98,5.83,7.4,6.35,,,
Hokko Life,2021,"Adventure, Role-Playing",60,6.0,,22.67,14.33,,,
Cry of Fear,2012,"First-Person, Adventure",72,7.93,13.1,24.7,10.95,2.4,2.23,2.57
Mini Ninjas,2009,Action-adventure,70,7.98,11.3,15.45,10.17,3.0,3.0,3.0
Uplink,2001,Hacking simulation,70,8.47,16.68,25.35,13.62,0.25,0.25,0.25
Kholat,2015,"First-Person, Adventure",61,4.25,5.47,8.2,5.65,1.0,1.0,1.0
I Am Bread,2014,Simulation,51,2.62,5.55,,3.37,0.07,0.07,0.07
Black The Fall,2014,"Side, Scrolling, Puzzle",66,3.22,3.73,4.02,3.58,0.98,0.8,1.18
